160,41.3333,1.63,6.1
161,40.7667,4.69,6
162,40.3667,14.56,7.5
163,40.6,21.63,6.4
164,40.8833,19.38,8.1
165,41.1333,16.81,7.1
166,41.45,10.5,6.3
167,41.7667,6.56,6.5
168,42.25,8.31,7.4
169,42.6,11.5,9.7
170,42.4,17.81,6.4
171,42.4167,17.81,8.1
172,42.5167,10.5,7.5
173,42.7333,3.88,7
174,42.6167,0.94,6.1
175,42.3333,7.06,6.4
177,41.7667,10.06,6.5
178,41.45,1,6
179,41.1667,2.38,6.2
180,40.9667,15.19,8.2
185,39.8,4,6.8
186,38.8,1.5,5.8
187,38.3667,0.56,6
190,38.35,6.19,5.7
191,38.5667,8.69,7.3
193,38.75,3.25,6.1
195,39,5.88,6
196,38.75,8.13,6.1
197,38.4667,17.56,7.6
198,38.05,16.13,6.7
199,37.8333,4.5,6.7
200,37.8333,2.81,6.3
201,37.45,5.75,5.8
202,36.7167,6.13,5.5
203,35.9167,3.31,6
204,35.3667,4.13,6.9
205,34.4167,6.94,5.8
208,32.2,13.94,6.5
209,31.8167,17.06,6.2
210,31.5,10.5,6
211,31.4333,9.75,7.2
212,31.3333,13,7.4
213,31.5667,13.75,8.5
215,32.2333,9.5,6.5
216,32.35,7.81,5.9
217,32.7,5.44,6.3
218,33,7.88,5.6
219,33.05,7.38,6.1
220,33.0667,7.38,6.1
221,33.2167,7.31,6.9
222,33.2167,3.75,6.3
223,32.6667,1.81,5.5
228,28.7667,4.13,5.7
229,28.1667,1.94,5.8
230,27.8667,0.94,5.8
231,27.35,1.81,5.8
232,26.6167,2.56,5.7
233,25.4833,4.13,6
234,24.6333,3.75,6
239,22.5,16.56,8.1
240,22.4167,15,8.7
241,22.35,17.25,8
242,22.7333,16.5,8.4
243,23.3167,11.25,7.3
244,24.1667,7.25,7.1
245,25,3.88,7.4
246,26.5333,3.06,7.7
247,28,4.94,7.9
248,29.0833,8.5,8.2
249,29.9333,9.5,8
253,32.6833,15.44,9.2
254,33.4167,20.94,8.6
255,33.8667,11.69,7.4
256,34.0667,5.13,7.4
257,33.8,4.88,7.3
258,33.65,3.81,7.2
259,33.4,9.44,9.8
260,33.1333,11.06,8
261,33.0833,5.88,7.8
262,33.2167,4.19,7.7
263,33.2167,3.5,8.4
264,33.4833,9.69,8.8
265,34.1333,11.81,8.2
266,34.7833,14.81,9.5
267,35.5167,28.5,8.4
268,36.4333,24.94,8.9
269,37.5167,18.38,10
270,38.65,16.19,10.1
271,39.6667,8.13,9.6
272,40.8167,4.88,9.9
273,41.7,1.94,9.7
274,42.2833,1.19,9.5
276,43.7,18.75,7.8
277,44.1,21.19,9.5
278,44.3667,8.19,9
279,44.4333,9.56,10.2
280,44.3667,12.94,9.2
281,44.2,7.44,7.5
282,43.9333,3.81,9
284,43.6167,16.88,9.2
285,43.6167,11.75,9.9
286,43.6167,11.81,9.3
287,43.75,10.88,7.7
288,43.9167,6.81,7.6
289,44.1833,8.81,8.4
291,44.6833,18.06,7.8
292,44.8167,12.75,8.6
293,44.7,12,7.2
294,44.45,12.25,7
295,44.2833,20.38,8.4
296,44.2667,18.69,7.7
297,44.3667,9.31,8.6
307,40.85,4.31,9.5
308,39.2167,4.44,9.5
309,37.75,12.44,7.8
312,33.9833,12.5,6
316,30.8167,5.06,7.9
317,30.8167,4.31,8.6
318,30.9667,6.5,8.4
319,30.9333,8.5,6.5
320,30.7,6.56,7.9
321,30.5833,8.63,7.2
322,30.5833,12.81,6.5
323,30.7167,10.06,7.2
325,30.2,7.13,8.5
326,29.7833,23.13,8.9
328,28.9,9.06,8.5
329,28.3,19.69,8.6
330,27.7667,25.19,5.3
331,27.5,15.81,6
332,27.1667,10.75,7.6
333,26.9333,7.44,8.2
334,26.8167,3.38,7.3
335,26.6667,3.38,8.9
336,26.3333,2.94,8.1
337,25.8667,2.38,9.2
338,25.4333,4.94,8.4
339,24.7,21.06,6.7
340,24.0667,23.5,5.1
341,23.5667,9.25,5.4
342,23.2,5.75,5.9
343,22.9333,6.5,7
346,23.35,6.44,8.2
347,23.3667,6.5,7.7
348,23.3333,2.81,7.1
349,23.2,4.81,6.9
350,23.1833,6.31,7.2
351,23.3,3.94,7.6
353,24.4333,4.5,7.5
354,25.1167,14.19,6.2
355,25.9,23.69,6.8
356,26.4833,22.94,5.5
357,26.8667,18.06,6.8
358,27.05,12.06,8
359,27.0167,6.31,6.5
360,26.9167,2.38,8.8
361,26.9833,2.69,7.4
362,26.3833,6.81,7.1
363,25.5,11.75,5.9
364,24.5833,15.5,5.2
33,24.9333,11.75,4.8
34,25.1,9,7.7
35,25.2167,6,6.4
37,25.3333,6.56,7.9
38,25.2167,7.81,6.8
39,25.2,6.5,6.9
40,25.1833,5.06,8
41,25.3833,3.56,6.2
42,25.6,9.75,6.3
43,25.8,19.63,5.6
44,26.0333,20.38,6.6
45,26.55,16.31,7.3
46,26.55,10.31,7.6
47,26.6333,4.63,8
48,26.7167,7.31,7.3
49,26.85,10.75,8.9
50,26.85,6.75,8.5
51,26.7167,4.5,7.8
52,26.5167,12.06,7.1
53,26.3167,15.56,8.5
54,26.1,13.06,8
55,25.7333,22.25,7.6
58,25.2333,22.13,8.3
65,26.5667,10.38,7.6
66,26.75,14.75,8.3
67,27.0833,13.75,8.5
68,27.3167,16.56,8.9
69,27.25,22.94,6.1
70,27.2667,24.63,8.1
71,27.1667,20,7.6
72,27,13.75,8.6
73,26.6,6.56,9.5
74,26.5,5.75,8.7
75,25.9,6.81,8.8
76,25.0667,18.81,6.5
77,24.3333,17.38,7.8
78,23.75,1.38,7.3
79,23.1833,1.25,8.1
81,22.0167,37.5,5.6
82,21.9333,37.25,6.5
83,21.75,25.19,9
84,21.6333,23.69,8.2
85,21.6667,22.88,8
86,21.8333,20.25,8.5
87,21.85,16.25,9.2
88,22.1333,15.81,10.2
89,22.3167,21.88,8.4
90,22.7167,20.31,10.1
91,23.15,14.5,7.9
92,23.5167,12,7.5
93,23.6333,13.56,8.5
99,25.6333,7.81,8.8
100,26.3167,11.75,8.6
101,27.0667,16.5,9
102,27.8833,11.38,8.6
103,28.7833,3.63,8.1
104,29.7,3.25,8.9
105,30.2833,4.13,8.4
106,31.3,2.56,8.4
107,31.8333,2.44,8
108,32.15,10.06,10
109,32.25,20.56,10.2
110,32.2167,25.31,9.3
111,32.2,26.06,9.8
112,32.1333,22.75,9.3
113,31.9667,20.5,8
114,31.6167,20.25,8.3
115,31.4,18,7.2
116,31.2333,15.5,8.2
117,31.2833,16.81,7.9
118,31.4333,14.81,7.3
119,31.0667,12.75,7.6
120,30.8833,16.25,8.5
121,30.75,14.56,7.4
122,31.3,9.63,8.1
123,32.4667,9.81,8.9
124,33.7167,10.25,9
125,35.1167,16.81,9.2
126,36.4667,19.81,8.1
127,37.8333,8.25,7.8
128,39.2333,4.63,8
129,40.5,10.88,9.2
130,41.4667,8.69,8.4
131,42,1.44,8.2
132,42.4,1.63,7.7
133,42.7167,2.44,6.7
134,42.7,2.44,7.9
135,42.6667,9.69,8.1
136,42.6667,22.69,8.8
137,42.6,27.19,6.5
138,42.2667,25.19,8.3
139,41.9167,22.38,7.1
140,41.6667,17,7.3
141,41.4,16,8.2
142,40.9333,15.25,7.8
148,40.3167,8.25,7.5
149,40.4667,5.13,6.2
150,40.3667,4.69,7
151,40.05,11.31,8.4
152,40.1833,15.81,8.4
153,40.4,14.13,7.6
154,40.7667,12.06,8.2
155,41.2667,10.81,6.4
156,42.0333,7.13,6.8
158,43.4167,2.31,6.6
161,43.8833,5.19,6.6
162,43.6833,8.5,6.6
163,43.25,19.19,7.8
164,42.6,24.75,7.1
167,40.4333,19.63,6.6
168,39.7333,18.63,6.3
169,39.2333,11.75,6.1
170,38.9333,8.75,6
173,38.3,8.63,5.1
174,38.2,3.69,5.2
175,38.0833,6.06,5.3
176,38.0167,6.75,5.5
177,37.9333,12.5,5.8
178,37.6,23.88,5.9
179,37.4833,23.94,7
182,37.65,10.25,5.6
183,37.8,6.63,6.3
184,37.8333,7.38,6
185,37.7,9.81,7.1
186,37.5833,16.88,7
188,37.3833,42.13,7.4
189,37.0833,16.44,7.2
190,36.6,15.31,6.2
191,36.1167,16.56,6.1
192,35.5167,10,6.5
193,35.0667,10.75,5.9
194,34.8,12,7.1
195,34.7333,14.31,5.3
196,34.9833,13.81,5.7
197,35.5333,10.5,6.2
198,36.3,6.31,5.9
199,37.1667,3.63,5.8
204,41.2833,9.75,7.3
206,43.1167,29.75,6.5
207,43.7667,15.25,6.9
208,44.4667,11.75,6.6
209,44.9,15.56,6.7
210,45.45,12.06,6.3
211,46.0333,6,6.7
212,46.2167,5.38,7.4
213,46.3,3.13,5.6
214,46.2333,2,5.9
219,42.5333,13.75,5.8
220,42.0833,14.75,7.2
222,41.3167,13.5,7.2
223,41.3167,13,6.9
224,41.5833,7.5,6.4
226,42.4333,3.38,6.5
227,43,3,5.7
228,43.5667,2.63,5.6
229,44.1,4.25,6
230,44.5167,4.88,5.9
231,44.7833,9.31,7.5
232,45.1667,20.56,7.8
233,45.4333,24.56,7.5
234,45.7167,20.25,6.9
239,46.9167,7,6.5
240,46.75,11.25,6.8
241,46.3833,15.25,6.8
242,45.8333,18.31,6.9
243,44.65,17.81,7.1
244,43.45,17.56,7
245,42.0833,18.81,7.7
246,40.6667,20.63,7.8
247,39.35,17.88,6.9
248,38.4167,17.06,7.1
250,37.5333,10,7.6
251,37.5,9.5,7.2
252,37.6,6.88,7.1
253,38.2833,3.5,7.4
254,39.15,3.44,7.4
255,40.0167,2.44,7.5
256,40.7167,2.38,7.9
257,41.1333,8.25,8
258,41.35,10.25,8.6
259,41.55,35.06,4.5
260,41.8,39,8
261,42.2,8.38,7.7
262,42.4667,15.06,10.2
263,42.4,23.13,8.7
264,41.95,19.31,8
265,41.1667,22.13,8.2
266,40.2167,16.56,8.2
268,38.5333,15.25,8.2
269,37.8167,19.31,7.5
271,36.8,20.44,7.3
272,36.5,16.38,9.1
273,36.5,11.75,8.2
274,36.85,15,8.9
275,37.4833,19.81,8.4
276,38.1667,22.19,8.3
277,38.65,14.13,8
278,39.35,6.75,9
279,40.3333,8.25,7.9
280,41.1833,5.88,9
281,42.0167,4.44,9.4
282,42.9167,9.56,9.2
283,43.9,19.13,5.9
284,44.9,15.63,9.5
285,45.6167,5.75,9.8
287,46.1667,30.06,8.8
288,46.2333,30.38,10.4
289,46.0833,25.75,8.9
290,45.9,26.44,8.9
291,45.6333,29.81,8
292,45.1833,23.19,7.7
294,44.5167,22.94,8.6
295,44.15,14.13,7.6
296,43.7333,9.25,7.4
297,43.3833,14.94,7.3
298,43.0833,16.44,8.6
299,43.0833,17.56,5.9
300,43.2167,19.31,7.2
301,43.5833,20.38,7
302,43.8,21.44,7.3
303,44.0333,14.81,7.5
306,44.45,4.69,8.1
307,44.6333,3.5,9
308,44.6667,4.38,9.8
309,44.75,3.88,9
310,44.6167,6.63,8.7
311,44.4,8.5,8.6
312,44.2333,8.25,7.8
313,43.4167,18.63,9.2
314,42.3,17.88,5.4
315,41.3667,10.81,6.5
316,40.4833,31.69,7.1
317,39.65,41.31,5.7
320,37,10.25,6.8
321,36.15,11.5,7.2
322,35.3833,10.31,5.8
323,34.8333,6.06,6.8
326,36,20.06,6
327,36.6167,17.25,8.1
328,37.1667,14,7.5
329,37.6,18.56,5.9
330,37.8667,17.06,6.6
331,37.9667,10.75,6.4
332,37.9667,8.5,8.5
333,37.55,4.06,8.9
334,36.7,0.56,8.2
335,35.8,0.56,8.3
337,34.15,11.56,5.8
338,33.3,15.25,5.3
341,29.7833,4.69,7.7
342,28.2833,7.13,7.3
343,26.5,15,6
344,24.6,28,5
345,22.9167,22.25,6.4
346,21.7333,12.31,6.6
347,20.9833,12.81,7
348,20.5,13.81,6
349,20.25,11.69,7.1
350,20.15,7.75,7.8
351,20.35,9.75,8.5
352,20.6833,15.94,5.4
353,21.1,19.81,5.9
354,21.6333,17,4.9
355,22.1,15,5.6
356,22.6167,13.5,5.8
357,23.1167,11.75,7.6
358,23.4667,13.5,6.4
359,23.7667,12.75,5.4
360,23.65,12.13,6.4
361,23.2833,11.13,5.6
362,22.9667,8.75,5.5
363,22.9333,9,7.4
364,22.8333,6.13,6.5
8,22.2833,24.63,6.2
9,22.65,20.56,5.6
10,22.8667,13.81,7.2
11,22.95,4.69,7.5
12,23.05,3.94,7.1
14,23.65,21.75,4.5
16,23.6,15,6.3
25,21.0333,6.69,6
31,20.3667,6.25,6.7
32,20.3667,13.06,5.5
33,20.2167,23.44,8.1
34,20.25,20.13,5.3
35,20.4167,9.5,7.9
36,20.7333,7.5,7.5
38,21.3833,9,6.7
39,21.95,10,8.3
40,22.2833,8.81,6.5
41,22.3,10.44,7.8
42,22.0833,18.69,6.8
46,20.5167,18.56,7.2
47,20.05,16.5,6
48,19.6167,18.31,5.8
49,18.9,13.81,4.8
50,18.2333,7.5,7.1
51,17.5667,8,6.8
52,17.0667,6.81,6.6
53,16.7333,6.31,6.4
54,16.3,8.5,6.9
55,16.15,17.38,8
56,16.2167,19.38,9.2
57,16.2333,11.5,8.6
58,15.9,6.75,8.2
59,15.6333,3.81,7.8
60,15.3167,9.06,7.6
61,15.1,13.75,7.1
64,14.2333,12.75,8.9
65,14.15,17.81,6.1
66,14.0833,17.19,7
67,13.8167,6.81,6.8
68,13.6333,1.38,8.5
69,13.4833,12.38,5.8
70,13.2,40.19,4
71,12.9667,38.31,6
72,12.7167,20.38,5.9
73,12.5,22.94,6.8
74,12.25,23.69,7.4
75,12.4333,19.06,7.8
76,12.6,14.75,6.7
77,12.75,12,7.2
78,12.85,13.31,6.3
80,12.75,11.38,6.7
81,12.5167,7.13,6.7
82,12.25,6.38,7.5
83,11.9833,7.81,7.2
84,11.7333,8.56,6.6
85,11.6167,9,6.8
86,11.6167,9.75,7.5
87,11.5,24.69,6.8
88,11.5,27.19,6.3
89,11.3833,14.5,6.8
90,11.2667,8.75,6.9
91,11.2833,6.5,6.8
92,11.2833,4.38,6.9
93,11.2833,3,6.8
95,10.5333,5.13,8.4
96,10.0833,7.31,8.4
97,9.75,9.56,7.8
98,9.4333,16.38,7.5
99,9.15,25,7.5
100,8.9167,31.31,6
101,8.6667,30.31,7.1
102,8.3667,20.63,8.5
103,8.15,18.06,8.3
104,7.85,17.31,7.7
105,7.7,11.06,7.3
107,7.4333,3.5,6.1
108,7.3,1.94,5.6
109,7.3,3.56,6.9
110,7.3,3.75,6.5
111,7.3,17.69,6.8
112,7.1833,23,7
113,7.05,13.5,7.2
114,7.1667,14.25,6.7
115,7.3,12.75,7.4
116,7.2167,7.63,7.1
117,7.1833,5.63,6.5
119,7.9,1.81,6
120,8.1667,1,5.9
121,8.5,2.56,6.2
122,8.7833,5.69,7
123,9.1,10.5,7.7
124,9.45,11.5,7
125,9.75,13.06,8.3
127,10.2333,18.63,6.7
128,10.1667,13,7.1
129,9.8333,13,6.8
130,9.5,17.38,7.5
131,9.3333,14.13,7
134,8.55,8.06,6.4
135,8.2667,8.69,6.8
136,7.8833,4.63,5.7
137,7.55,11.94,6.6
138,7.1833,13.38,6.3
139,6.9833,8.31,6.7
140,6.75,14.88,6.2
141,6.6,14.19,6.7
142,6.6,7.06,6.5
143,6.7333,6.31,6.9
144,6.8667,4.13,5.8
145,6.9833,2.44,5.5
147,6.8667,13.31,5.4
148,6.9833,7.56,5.1
149,7.2,6.25,5.9
150,7.2,6.5,5.2
151,7.0667,5.13,5.4
152,7.2,2.44,5.7
153,7.3167,18.06,5.9
154,7.5,22.69,5.5
155,7.6333,11.25,6
156,7.75,9,5.7
157,7.8667,8.5,6.2
158,7.8667,7.06,5.3
159,7.5833,4.5,5.1
160,7.3333,3.19,5.4
161,7.2167,2.44,5.3
162,7.2167,3.06,4.9
163,7.3667,8.13,5.7
165,7.3667,11.75,5.5
166,7.3667,5.31,4.8
167,7.5,8.56,6.1
168,7.8167,10.25,6.1
169,8.1,10,5.4
170,8.3,11.25,5.1
171,8.55,7.81,5.9
172,8.55,5.13,4.9
173,8.6667,4.88,5.1
174,8.55,3.38,4.9
175,8.6167,0.94,4.8
177,9.1167,1.88,5.7
179,9.5833,2.13,5.9
180,9.9167,3,5.5
181,9.9667,14.44,5.7
182,9.9,18.88,5
183,9.7333,10.75,5.8
184,9.4667,8.06,5.1
185,9.3,5.63,5.6
186,9.0667,4.94,5.7
187,9.1167,4.31,5.3
188,9.4333,5.56,5
189,9.8167,13.38,7.2
190,10.1333,18.75,6.7
191,10.2667,17.25,5.9
192,10.65,15,6.8
193,11.1333,11.06,5.6
194,11.6833,5.19,5.4
195,12.2833,5.69,6.1
196,12.9333,8.31,6.2
197,13.5167,10,5.9
199,14.45,7.75,5.5
200,14.9833,10.31,5.6
201,15.5833,10.13,5.5
202,16.05,5.31,6
205,16.9333,4,5.6
206,17.4333,5.94,6.7
207,17.9833,16.81,6.2
208,18.3667,20.56,5.9
209,18.6333,12,5.5
210,19.0667,6.31,5.5
213,20.1667,4.75,6.4
217,22.9,4.88,6.3
218,24.3333,10.63,6.9
219,26.0667,7.38,5.9
220,27.7667,6.63,6.8
221,29.25,9.25,6.5
222,30.6333,14.94,7.1
223,31.8167,13.38,6.7
226,34.6333,4.13,6.8
227,35.0667,7.13,6.4
228,35.2667,8.69,6.2
229,35.4167,8.19,5.9
230,35.5333,5.31,7.1
231,35.55,3.69,6.5
232,35.6833,1.81,5.1
233,35.9333,7.88,7.3
234,36.3167,15.25,7.2
235,36.2333,11.75,7.3
236,36.1333,5.81,6.7
237,35.8667,4.13,5.3
238,35.5,5.56,6
239,35.1333,5.38,7
240,34.8333,3.38,5.8
241,34.6167,6.38,7.7
242,34.4167,11.63,8.6
243,34.3833,9.31,7
244,34.4333,4.5,6.4
245,34.3,4.94,6.6
246,34.3,5.38,5.9
247,34.2333,2.5,7.2
248,34.1667,1.13,6.7
249,34.2,2.88,8.2
250,34.2833,6.63,8.4
252,34.4167,5.63,8.7
253,34.2167,16.06,6.6
254,33.8333,19.81,8.8
255,33.2833,15.75,7.2
256,32.7833,14.5,7.7
257,32.3833,12.75,7
258,32.0167,10,6.8
259,31.7333,5.25,7.3
260,31.4333,4.56,7.3
261,31.0667,6.81,7.5
262,30.9,9,7.7
263,30.6167,7.25,7.3
264,30.6667,6.25,7.3
265,30.8,5.56,7.6
266,30.6833,3.19,7.2
267,30.1333,1.75,7.6
268,29.6333,1.19,7.5
269,29.15,2.44,8.3
270,28.7167,8.63,8.7
271,28.3833,11,7.7
272,27.9333,7.25,7.9
273,27.3667,4.69,7.5
277,24.7333,7.5,7.9
278,23.35,9.13,8.1
279,21.75,5.88,8.7
280,20.2167,17.88,7.5
281,18.8833,22.88,7.5
282,17.7667,21.31,5.8
283,16.6833,23.63,6.8
284,15.6167,16.81,7
285,15,10,7
286,14.3,7.75,8.2
287,14.0833,6.31,8.2
288,14,5.56,8.7
289,13.9167,7,7.5
290,13.9,8.25,8.4
291,13.9,6.63,8.7
292,14.0333,4.19,8.5
293,13.9167,4.31,8.6
294,13.7,5.13,8.3
295,13.7,5.5,7.4
296,13.4667,4.69,7.9
297,13.3333,4.38,8.7
298,13.2667,3.31,7.4
299,13,2.81,7.2
300,12.7,6.31,7.9
301,12.5333,6.31,7.7
302,12.3667,10.88,7.9
303,12.0167,12.88,6.5
304,11.6667,10.38,7.8
305,11.4333,12.56,7.8
306,11.1667,10,7.4
307,10.85,18.44,7.6
308,10.4833,29.06,4.2
309,10.3667,22.88,6.4
310,10.3333,18.06,6.1
311,10.3833,13.38,8.6
312,10.5,6.38,7.7
313,10.7667,6.63,8.1
314,11.1,19.75,5.9
315,11.3667,25,8.2
316,11.6,13.56,6.7
317,11.6833,6.5,7.2
318,11.7667,2.75,8.6
319,12.1167,1.5,8
320,12.35,1.75,9.3
321,12.5833,4.06,8.2
322,12.7833,14.19,8.1
323,13.1167,14.88,8
324,13.2167,6.56,7.8
325,13.35,10.31,5.8
326,13.4833,15,7.7
328,14.0667,18.44,5.2
329,14.25,10.25,6.6
330,14.4,12.5,6.9
331,14.5167,8.56,5.7
332,14.5167,5.75,7.2
333,14.5167,9.25,7
334,14.4,20.44,5.1
335,14.15,25.75,5.8
336,14.1333,22.88,6.7
338,14.5333,10.25,8.5
339,14.7833,9.56,6.1
340,14.9667,7.38,6
341,15.1167,6.38,6.6
342,15.1833,6.63,7
343,15.2333,12.94,5.8
344,15.2333,14.25,7.8
345,15.1,6.44,6.1
346,14.9333,4.63,7.9
347,14.5833,2.69,7.7
348,14.15,2.5,8.5
349,13.9167,5.38,6.9
350,13.7333,8,6.5
351,13.5833,8.75,7
352,13.4667,6.56,5.4
353,13.35,4.31,7.1
354,13.3,4.13,7.6
355,13.1833,2.88,7.1
356,13.1833,7,5.6
357,13.1833,10,7
358,13.0667,5.63,6.7
359,13.3667,5.94,6.6
360,13.6,14.81,5.4
361,13.7333,21.31,5.7
362,13.7333,22.69,6.4
363,13.7333,17.63,6.9
364,13.7333,12,5.6
365,13.7333,9.25,6
1,13.7333,4.5,6.6
2,13.7333,4.25,6.8
3,13.6167,6.75,6.8
4,13.3167,11.5,5.7
5,12.95,11.75,7.6
6,12.5,7.5,8.4
7,12,10.5,5.1
8,11.45,8.94,5.5
9,10.95,2.94,7.1
10,10.5167,3.38,6.7
11,10.0167,22.13,4.1
12,9.6167,29.06,4.7
13,9.5833,13.06,6.2
14,9.5333,7,6.3
15,9.6333,6.13,6.2
16,9.5,6.94,6
17,9.3667,8.56,6.5
18,9.1833,10.25,4.8
19,8.9167,7.75,7.4
20,8.6333,7.5,6
21,8.3833,10.5,7.1
22,8.1833,15.06,6.8
23,8.15,20.13,4.2
24,8.1333,21.13,4.7
25,7.9833,16.31,4.6
26,7.8667,9.25,5.7
27,7.8667,7,6.7
28,7.9833,5.63,5.5
29,7.9833,4.88,7.9
30,8.1167,3.88,6.7
31,8.1333,7.38,6.4
32,7.75,19.63,6.1
33,7.4167,21.63,6.2
34,7.0333,15,5.6
35,6.6833,13.25,4.9
36,6.3833,10.56,7
37,6.05,9.06,7.4
38,5.75,7.06,6.5
39,5.6167,15.94,4.4
40,5.6167,29.31,6
41,5.6167,25.5,4.9
42,5.6167,17.06,5.9
43,5.6167,11.5,6.1
44,5.5,12,5.9
45,5.6,15,7
47,5.9,7.13,7.1
48,5.95,4.63,6.6
49,5.9667,11.25,7.8
50,6.2167,15.75,8
51,6.3833,16.06,5.5
52,6.5833,15.31,5.9
53,6.7167,11.5,6.7
54,6.5333,8.63,6.8
55,6.3,4.25,6.5
56,6.1667,2.69,7.8
57,6.1667,3.56,7.2
58,6.1667,7,8.6
59,6.2833,19.63,8.2
60,6.2833,24.13,5.1
61,6.2833,18.06,6.9
62,6.2833,15.81,8
63,6.2833,19.13,7.7
64,6.2833,21.94,6
65,6.2833,13.31,6.3
66,6.2833,10.81,7.2
67,6.45,22,6.2
68,6.65,26.25,5.4
69,6.7667,23.06,6.9
70,6.9333,23.88,7.2
71,7.1333,23.94,5.3
72,7.35,20.31,5
73,7.2333,16,5.3
74,7.0167,12.25,6.8
76,6.75,8.75,9
77,6.5667,13,7.5
78,6.7,13,7.7
80,7.5667,7.75,7.5
81,8.1,5.5,8.4
82,8.65,3.63,7.8
83,9.0833,2.63,6.8
84,9.35,4.06,6.7
85,9.7167,3.63,7.5
86,10.0833,11.44,9.7
87,10.7167,32.94,4.9
88,11.35,31.56,7.3
89,12.0667,15.25,6.2
90,12.5667,8.5,6.7
91,12.9667,9.25,8.5
92,13.4,31.25,4.3
93,13.7833,37.31,9.2
94,14.1667,20.63,9.5
97,14.9333,24.69,7
98,15.0833,21.81,6.5
99,15.0833,21.31,7.4
100,15.0833,18.06,7.7
101,15.2167,13.5,7.5
102,15.3833,8.25,8
103,15.6333,8.25,9.2
104,15.9167,7.81,7.7
105,15.9833,7.06,9.3
106,16.0333,9.13,6.9
107,16.05,6.19,7.3
108,16.1833,4.13,7.6
109,16.4167,3.31,6.4
110,16.6167,1.56,6.4
111,16.9,2,6.7
112,17.2,2.25,6.3
113,17.6833,5.38,8.4
114,17.9,9.63,8.8
115,18.1833,7.81,8.5
116,18.45,8.5,7.6
117,18.7333,8.75,6.5
118,19.1667,7.06,8.7
119,19.4333,7.81,7.7
